status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
5550296508_10155611362926509,"This professor has accurately predicted the outcome of every presidential election since 1984, including the 2016 race. His latest forecast -- Donald J. Trump will be impeached. http://cnn.it/2fXvlSa",Professor predicts Trump impeachment,video,https://www.facebook.com/cnn/videos/10155611362926509/,2016-11-15 23:40:50,24597,4240,10255
5550296508_10155609766156509,Rudy Giuliani's speeches and legal work around the globe are complicating any prospective path to serving as Donald J. Trump's  first secretary of state.,Giuliani legal work could complicate path to State Department,link,http://cnn.it/2fX9Lgq,2016-11-15 20:45:03,1007,548,142
5550296508_10155609516101509,It could be one of the most complicated post-election relationships in Washington.,Ted Cruz meets with Donald Trump,link,http://cnn.it/2fvEwKQ,2016-11-15 20:20:01,808,498,135
5550296508_10155608811641509,“[Democrats] have a responsibility to be the voice of millions of Americans sitting at home afraid that they're not welcome anymore in Donald Trump’s America.”  Sen. Harry Reid spoke on President-elect Donald J. Trump.,Sen. Harry Reid on President-Elect Trump,video,https://www.facebook.com/cnn/videos/10155608811641509/,2016-11-15 17:30:00,8236,1837,1291
5550296508_10155608924511509,"""The Electoral College is an outdated, undemocratic system that does not reflect our modern society, and it needs to change immediately. Every American should be guaranteed that their vote counts"" said Sen. Barbara Boxer in a statement.",Boxer to introduce bill to end Electoral College,link,http://cnn.it/2fWxu0b,2016-11-15 17:00:03,88090,11936,25096
5550296508_10155608835761509,The changes come after residents started a petition before the election to take the name down.,3 NYC luxury buildings to drop Trump name,link,http://cnn.it/2fv3hXE,2016-11-15 16:30:02,5663,760,595
5550296508_10155608487281509,'Birth control makes women unattractive and crazy' is among some of the more brazen headlines out of the website led by Donald J. Trump's new chief White House strategist,10 of Breitbart's most incendiary headlines,link,http://cnn.it/2fWmy2u,2016-11-15 14:30:03,2550,2650,6131
5550296508_10155608229836509,Donald J. Trump's tax plan is too expensive according to experts and deficit hawks,Trump tax plan: Tax cuts coming but not exactly as he promised,link,http://cnn.it/2fW2Vb8,2016-11-15 13:00:05,2875,1958,2253
5550296508_10155608142811509,Could it be the year of the underdog? The presidential election wasn't the only contest to see an upset.,Oregon official who shut down Christian bakery loses election,link,http://cnn.it/2fVQFr4,2016-11-15 12:30:02,1549,430,206
5550296508_10155607583056509,"This student was arrested after he tackled an anti-Donald J. Trump speaker http://cnn.it/2fu3YAa

Warning: Violent content.",Ohio State student arrested after anti-Trump speaker tackled,video,https://www.facebook.com/cnn/videos/10155607583056509/,2016-11-15 09:30:51,6343,4089,4220
