status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
13652355666_10154051737810667,EXCLUSIVE: Megyn Kelly opens up about her back-and-forth exchange with Donald J. Trump prior to the first GOP debate: http://usat.ly/2gc48xk,Megyn Kelly on her question to Trump during first GOP debate,video,https://www.facebook.com/usatoday/videos/10154051737810667/,2016-11-15 20:15:00,6101,255,118
13652355666_10154051689055667,EXCLUSIVE: Megyn Kelly shares her thoughts on Donald J. Trump's Twitter use now that he is President-elect: http://usat.ly/2gc48xk,Megyn Kelly on Trump's Twitter,video,https://www.facebook.com/usatoday/videos/10154051689055667/,2016-11-15 20:00:00,5575,193,38
13652355666_10154051486850667,"""I do feel a responsibility as president of the United States to make sure that I facilitate a good transition,"" President Obama said about Donald Trump.",Obama says he's not responsible for Trump's rise to power,link,http://www.usatoday.com/story/news/politics/2016/11/15/obama-says-hes-not-responsible-trumps-rise-power/93888958/,2016-11-15 15:45:01,5771,481,155
13652355666_1744424992548688,"Dramatic video taken at an anti-Trump protest shows a man, who Ohio State University officials identify as a student, come up behind a protester who was addressing a crowd and shove him off the steps.",Man tackles anti-Trump protester down flight of steps,video,https://www.facebook.com/usatoday/videos/1744424992548688/,2016-11-15 13:20:00,5876,752,520
13652355666_10154051256445667,"A week ago at midnight, the political world began to feel the tremors from Donald Trump's mass movement of voters.","Seven days that changed politics, the nation, and Trump",link,http://usat.ly/2f0YOep,2016-11-15 12:40:00,5385,272,18
13652355666_10154051312775667,"Donald Trump. Jr., and siblings Eric and Ivanka, as well as son-in-law Jared Kushner, are expected to be advisers during their father's presidency.",Trump team downplays reports about security clearances for children,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/11/15/donald-trump-security-clearances-cbs-news/93880686/,2016-11-15 12:20:00,6325,432,79
13652355666_10154051415965667,The meeting was so focused on the debt crisis that Donald Trump didn't come up until the end.,"Debt, not Trump, is focus of Obama's talks in Greece",link,http://www.usatoday.com/story/news/politics/2016/11/15/obama-arrives-athens-bringing-message-trump/93870706/,2016-11-15 12:11:45,5589,268,20
13652355666_1744305662560621,"In the days following the election, Merriam-Webster tweeted out the top words searched online and the results are a bit troubling. http://usat.ly/2fV2pdf","Xenophobia, misogyny top word searches after Trump win",video,https://www.facebook.com/usatoday/videos/1744305662560621/,2016-11-15 11:00:00,5917,358,188
13652355666_10154051225130667,Paul Ryan addresses reporters for the first time since Trump was elected.,,video,https://www.facebook.com/usatoday/videos/10154051225130667/,2016-11-15 10:52:27,7712,1459,248
13652355666_10154050874635667,Donald J. Trump will be the richest person to serve in the White House and his wealth derives from a closely held enterprise run largely by him and members of his family.,Ethics watchdogs call on Donald Trump to sever business ties,link,http://www.usatoday.com/story/news/politics/elections/2016/2016/11/15/ethics-watchdogs-call-donald-trump-sever-business-ties/93821292/,2016-11-15 08:21:51,8324,489,120
13652355666_10154050600500667,"""I’m going to be a daughter,"" Ivanka Trump says.",Trump didn't request top secret clearance for his kids: official,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/11/15/president-electdonald-trump-security-clearance-children/93856438/,2016-11-15 06:43:00,8886,477,348
13652355666_10154050485360667,Obama will serve as an unlikely emissary of the president-elect on his farewell foreign tour.,"Obama arrives in Athens, bringing a message from Trump",link,http://www.usatoday.com/story/news/politics/2016/11/15/obama-arrives-athens-bringing-message-trump/93870706/,2016-11-15 04:55:13,8666,361,70
13652355666_10154050147435667,"""One of the more amusing bits of fallout from last week’s election has been the safe-space response of many colleges and universities to the election of the 'wrong' candidate.""

More in USA TODAY Opinion:",'Tolerant' educators exile Trump voters from campus: Glenn Reynolds,link,http://www.usatoday.com/story/opinion/2016/11/14/trump-liberal-college-campuses-michigan-yale-glenn-reynolds-column/93765568/,2016-11-15 02:00:00,10901,681,899
