,texts,labels,datetime
0,EXCLUSIVE: Megyn Kelly opens up about her back-and-forth exchange with Donald J. Trump prior to the first GOP debate: http://usat.ly/2gc48xk,neg,2016-11-15 20:15:00
1,EXCLUSIVE: Megyn Kelly shares her thoughts on Donald J. Trump's Twitter use now that he is President-elect: http://usat.ly/2gc48xk,neg,2016-11-15 20:00:00
2,"""I do feel a responsibility as president of the United States to make sure that I facilitate a good transition,"" President Obama said about Donald Trump.",neg,2016-11-15 15:45:01
3,"Dramatic video taken at an anti-Trump protest shows a man, who Ohio State University officials identify as a student, come up behind a protester who was addressing a crowd and shove him off the steps.",neg,2016-11-15 13:20:00
4,"A week ago at midnight, the political world began to feel the tremors from Donald Trump's mass movement of voters.",pos,2016-11-15 12:40:00
5,"Donald Trump. Jr., and siblings Eric and Ivanka, as well as son-in-law Jared Kushner, are expected to be advisers during their father's presidency.",neg,2016-11-15 12:20:00
6,The meeting was so focused on the debt crisis that Donald Trump didn't come up until the end.,neg,2016-11-15 12:11:45
7,"In the days following the election, Merriam-Webster tweeted out the top words searched online and the results are a bit troubling. http://usat.ly/2fV2pdf",pos,2016-11-15 11:00:00
8,Paul Ryan addresses reporters for the first time since Trump was elected.,pos,2016-11-15 10:52:27
9,Donald J. Trump will be the richest person to serve in the White House and his wealth derives from a closely held enterprise run largely by him and members of his family.,pos,2016-11-15 08:21:51
10,"""I’m going to be a daughter,"" Ivanka Trump says.",pos,2016-11-15 06:43:00
11,Obama will serve as an unlikely emissary of the president-elect on his farewell foreign tour.,neg,2016-11-15 04:55:13
12,"""One of the more amusing bits of fallout from last week’s election has been the safe-space response of many colleges and universities to the election of the 'wrong' candidate.""

More in USA TODAY Opinion:",neg,2016-11-15 02:00:00
13,"Once again, the Electoral College has foiled the popular will in a presidential election.

More in USA TODAY Opinion:",pos,2016-11-15 01:20:00
14,"Trump's victory over Clinton — an outcome few in the tech industry supported, and many failed to believe would happen — has engendered a mix of shock, anger, grief and denial in Silicon Valley.",neg,2016-11-15 00:45:00
15,"In all, Trump turned 209 of the 676 counties that had twice supported Obama.",pos,2016-11-14 23:55:00
16,A Donald Trump presidency raises questions about student loans.,neg,2016-11-14 22:30:00
17,"During the campaign, Trump said China's entry into the World Trade Organization - WTO helped lead to the ""theft"" of U.S. industrial jobs.",pos,2016-11-14 21:45:00
18,"A Chicago man was viciously beaten as bystanders filmed the assault and screamed “he voted Trump,” according to local reports.",neg,2016-11-14 19:45:00
19,Trump's critics are bashing the Bannon appointment by saying the website he once headed — Breitbart News — traffics in racism and anti-Semitism.,neg,2016-11-14 18:15:00
20,"Journalist Gwen Ifill, co-host of 'PBS NewsHour' and moderator for several election debates, lost her battle with cancer and passed away at the age of 61. http://usat.ly/2g92TQw",neg,2016-11-14 17:29:03
21,Vice President-elect Mike Pence's emails are now under scrutiny after he refused to release certain emails relating to a lawsuit he and other Republicans filed against President Obama in 2014.,pos,2016-11-14 16:15:00
22,WATCH LIVE: President Obama holds his first news conference since Donald J. Trump won the U.S. election.,pos,2016-11-14 15:15:29
23,"BREAKING: Gwen Ifill of PBS NewsHour has died at 61, according to several reports. http://www.usatoday.com/

Ifill had been absent from PBS's election coverage last week due to ongoing health issues. She was moderator and managing editor of Washington Week and co-anchor and managing editor of the PBS NewsHour. Her death was reported by Politico and The Washington Post.",neg,2016-11-14 14:11:44
24,"The forces that helped elect Trump—anxiety about trade, terrorism & migration—echo some of Europe's problems.",neg,2016-11-14 12:45:00
25,Has this election been tough for you? These Joe Biden memes will turn your day around.,pos,2016-11-14 12:26:50
26,Students walk out of Maryland high school to protest Trump election. on.wusa9.com/2fSpMUO,neg,2016-11-14 11:23:44
27,Students walk out of Maryland high school to protest Trump election,neg,2016-11-14 11:21:08
28,Trump's decision to make Stephen Bannon his chief strategist & Sr. counselor in the White House hasn't landed well with many.,pos,2016-11-14 10:45:00
29,He offered to buy bus fare to Canada for student protesters of President-elect Donald Trump if they promised not to return.,neg,2016-11-14 10:15:00
30,"No, really. Mars is becoming an appealing option for some after a contentious election.",neg,2016-11-14 08:15:00
31,"""People are angry. People are upset,"" the senator said of anti-Trump protests. ""And they want to express their point of view that they are very frightened, in very, very strong disagreement with Mr. Trump, who has made bigotry the cornerstone of his campaign.""",pos,2016-11-14 01:59:00
32,How has tech altered the world since Barack Obama’s election eight years ago?,pos,2016-11-14 01:30:00
33,"""We urge President-elect Trump to reconsider the ill-advised appointment of white nationalist #StephenBannon if he seeks to unite Americans.""",neg,2016-11-14 01:21:35
34,Trump was asked if he had a message for those behind post-election hate crimes. He does.,neg,2016-11-13 23:12:00
35,Donald Trump is pledging no long vacations and no presidential salary during his time in the White House.,pos,2016-11-13 20:00:00
36,"Donald Trump’s election victory may have shocked much of Hollywood, but Dave Chappelle and Chris Rock? Not so much.",neg,2016-11-13 03:30:00
37,"Chapelle talked Trump, mass shooting and police brutality.",pos,2016-11-13 01:59:00
38,"Trump on Clinton: ""She is very strong and very smart.""",pos,2016-11-12 18:00:00
